institution,state,region,ownership,hbcu,predominetly_black_institution,admission_rate,sat_verbal_first_quartile,sat_verbal_median,sat_verbal_third_quartile,sat_math_first_quartile,sat_math_median,sat_math_third_quartile,act_english_first_quartile,act_english_median,act_english_third_quartile,act_math_first_quartile,act_math_median,act_math_third_quartile,act_composite_first_quartile,act_composite_median,act_composite_third_quartile,online_only,n_students,n_students_white,n_students_black,n_students_hispanic,n_students_asian,n_students_native,share_low_income,avg_cost_attendance,tuition_in_state,tuition_out_of_state,completion_rate,completion_rate_white,completion_rate_black,completion_rate_hispanic,completion_rate_asian,completion_rate_native,load_default_rate_3yr,mean_earnings_10yr_after,median_earnings_10yr_after
University of Northwestern-St Paul,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9251,533,NA,648,482,NA,663,20,NA,29,19,NA,27,21,NA,28,0,1512,0.787,0.0483,0.0529,0.039,0,0.2035490605,46115,35340,35340,0.7027,0.7463,0.2857,0.4444,0.5882,0.5,0,43400,50755
Northwestern Health Sciences University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,227,0.4009,0.0529,0.0308,0.0352,0.0132,0.5070422535,30600,11007,11007,0,NA,NA,NA,NA,NA,0,49700,48666
Oak Hills Christian College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,91,0.6484,0.1319,0,0.022,0.0769,0.4444444444,31919,18270,18270,0.5263,0.5385,0,1,NA,NA,0.061,31700,35983
College of Saint Benedict,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.878,525,595,615,530,570,630,18,23,27,18,24,27,20,24,27,0,1428,0.8095,0.0273,0.0952,0.0343,0.0035,0.1534526854,64561,52108,52108,0.7833,0.8376,0.375,0.5682,0.7667,0.75,0,57000,63260
Saint Cloud State University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.9528,495,NA,580,532,NA,620,16,20,23,17,21,25,18,21,24,0,5395,0.6263,0.1121,0.0504,0.0519,0.0026,0.3221253632,20529,10117,20001,0.4437,0.4605,0.2917,0.3171,0.3137,0,0,48600,55813
Saint Johns University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.86240000000000006,460,580,600,455,583,585,19,23,24,21,25,27,21,25,26,0,1501,0.8041,0.042,0.0693,0.038,0.0113,0.1382823872,64251,52164,52164,0.757,0.7944,0.4643,0.6,0.7692,1,0,67100,76786
Saint Mary's University of Minnesota,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9683,NA,NA,NA,NA,NA,NA,20,NA,28,18,NA,27,21,NA,28,0,1080,0.6315,0.0731,0.1037,0.0259,0.013,0.2779255319,52935,41150,41150,0.6537,0.6931,0.3636,0.5,0.75,0.5,0,50400,58170
St Olaf College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.5641,660,670,730,640,665,750,27,31,34,26,29,31,28,31,33,0,3019,0.6711,0.0338,0.0835,0.058,0.001,0.1509846827,66570,54650,54650,0.8479,0.8646,0.6667,0.7612,0.8605,NA,0,57300,65543
Crown College,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,757,0.7147,0.0674,0.0885,0.0396,0.0053,0.3149284254,43264,29230,29230,0.5166,0.566,0.3125,0.25,0.7143,0,0,40100,48057
The College of Saint Scholastica,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9661,NA,603,NA,NA,608,NA,20,23,26,22,25,27,23,25,27,0,1923,0.7837,0.0484,0.0359,0.0265,0.0156,0.2707082833,52561,39410,39410,0.6719,0.6863,0.4,0.6667,0.6364,0.6667,0,56000,65934
University of St Thomas,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.77,590,620,680,610,630,710,23,24,30,23,25,29,24,25,29,0,5868,0.6883,0.0579,0.084,0.0501,0.0012,0.1611617312,62028,50366,50366,0.796,0.814,0.6,0.7234,0.7679,0.6667,0,62900,73739
St Catherine University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9253,605,555,715,550,495,735,17,22,25,17,21,25,18,23,26,0,2349,0.5313,0.1392,0.1273,0.1264,0.0043,0.3774597496,56312,47870,47870,0.6388,0.625,0.4667,0.72,0.7455,NA,0,51100,59282
Rasmussen University-Minnesota,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private for-profit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2635,0.4323,0.3028,0.063,0.0448,0.0042,0.5667177131,23931,11205,11205,0.4847,0.5327,0.1667,0.4167,0.3333,1,0,34300,39080
Southwest Minnesota State University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.9159,NA,NA,NA,NA,NA,NA,16,NA,25,16,NA,22,17,NA,23,0,1956,0.7019,0.0849,0.0762,0.0251,0.0036,0.3169129721,21596,10122,10122,0.4079,0.5116,0.1395,0.1818,0.25,0.5,0.001,41400,51342
United Theological Seminary of the Twin Cities,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,NA,NA
Dunwoody College of Technology,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9804,NA,NA,NA,NA,NA,NA,14,NA,21,16,NA,22,17,NA,22,0,1351,0.6943,0.0681,0.0511,0.0637,0.0059,0.4421568627,32508,24611,24611,0.4734,0.5302,0.0909,0.619,0.3,0,0,53600,61511
Winona State University,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7375,500,550,610,500,575,660,17,21,24,17,22,25,19,22,25,0,5254,0.8262,0.0324,0.0434,0.0365,0.0025,0.1956720512,22640,10492,17224,0.6047,0.6255,0.3333,0.5469,0.475,0.25,0,48600,58532
Mitchell Hamline School of Law,MN,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,95600,NA
Alcorn State University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,1,0,0.2993,453,486,565,450,478,550,13,21,26,14,21,23,15,22,24,0,2344,0.0209,0.9505,0.0094,4e-4,0.0034,0.6637791012,24062,8549,8549,0.4733,0.1667,0.4736,0,1,0,0,35000,36421
Belhaven University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,1,0.426,485,575,640,495,545,560,17,21,24,16,21,23,18,22,24,0,1414,0.3833,0.4293,0.0403,0.0057,0.0078,0.5444059977,36866,28375,28375,0.4558,0.5421,0.3288,0.3529,1,0,0,42900,46440
Blue Mountain Christian University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.957,480,535,520,560,565,620,18,21,26,18,20,24,18,21,26,0,540,0.6722,0.137,0.0519,0.0019,0.0093,0.4117647059,29461,19280,19280,0.3945,0.4318,0.1,0.3333,NA,0.3333,0,29200,40421
Delta State University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9861,460,535,630,480,535,650,16,19,24,16,19,23,17,19,24,0,1627,0.5403,0.3571,0.0258,0.0037,0.0018,0.5574144487,21506,8605,8605,0.4636,0.4953,0.3776,0.2857,0.5,NA,0,37600,41991
Jackson State University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,1,0,0.8864,543,430,620,530,530,590,14,17,21,15,17,18,16,18,21,0,4905,0.0177,0.9507,0.0043,0.0016,0.0031,0.6470117396,24120,8445,9445,0.3482,0.2963,0.3442,0.4,0,0,0,33700,39060
Millsaps College,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.6783,610,655,699,525,590,655,22,25,30,20,22,28,22,25,30,0,622,0.5949,0.2701,0.0434,0.0273,0.0032,0.2643678161,59877,43815,43815,0.5675,0.5915,0.4902,0.5385,1,0,0,54500,53848
University of Mississippi,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9738,520,568,620,510,558,600,21,26,31,20,23,27,22,25,29,0,17157,0.7835,0.10780000000000001,0.0491,0.0202,0.0033,0.3515025575,26788,9220,26440,0.6779,0.7072,0.4862,0.6346,0.7414,0.7143,0,56600,50994
Mississippi University for Women,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9911,NA,525,NA,NA,490,NA,16,20,24,16,20,20,17,21,23,0,1701,0.5509,0.4086,0.0065,0.0112,0.0147,0.5054945055,21008,7866,7866,0.3702,0.5319,0.3548,0,0,1,0,38900,46128
Mississippi Valley State University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,1,0,0.6478,NA,NA,NA,NA,NA,NA,11,16,16,14,13,16,13,16,18,0,1169,0.0205,0.9136,0.0137,0.0026,0.0017,0.7386070507,21606,7414,7414,0.2577,0.2727,0.2523,0.3333,0.5,1,0,27200,31919
Mississippi College,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.3999,NA,NA,NA,NA,NA,NA,21,26,32,19,22,27,21,24,28,0,2098,0.6821,0.1673,0.0357,0.0205,0.0029,0.4029275809,37689,21098,21098,0.6228,0.6866,0.4316,0.6667,0.4615,0.5,0,44900,47485
Mississippi State University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.7519,540,580,640,530,575,640,21,26,31,19,23,27,21,26,29,0,18154,0.7435,0.1538,0.0386,0.016,0.0052,0.3889371561,26353,9398,25444,0.631,0.7016,0.4395,0.5741,0.6042,0.381,0,47400,51513
Rust College,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,0.7876,215,NA,669,225,NA,670,15,NA,16,17,NA,18,17,NA,18,0,731,0.0027,0.9713,0.0055,0,0,0.7611510791,16700,9900,9900,0.2469,0,0.2642,NA,NA,NA,0,26600,32275
Southeastern Baptist College,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,96,0.3854,0.5104,0.0208,0,0.0104,0.5666666667,12275,6275,6275,0.8,0.6667,1,NA,NA,NA,NA,PS,26946
University of Southern Mississippi,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Public,0,0,0.9884,NA,NA,NA,NA,NA,NA,20,23,28,17,21,25,20,23,27,0,10149,0.5935,0.2856,0.0418,0.0162,0.0043,0.5166695457,24425,9450,11450,0.5168,0.599,0.4114,0.537,0.5625,0.5,0,42700,44140
Tougaloo College,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,1,0,0.4931,NA,465,NA,NA,475,NA,NA,17,NA,NA,17,NA,NA,19,NA,0,541,0.0055,0.878,0.024,0,0.0018,0.6645021645,23266,10861,10861,0.3085,NA,0.3015,NA,NA,NA,0,32400,34724
Wesley Biblical Seminary,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19,0.5263,0.3158,0,0,0,NA,NA,9000,9000,NA,NA,NA,NA,NA,NA,0.038,NA,NA
William Carey University,MS,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",Private nonprofit,0,0,0.5358,540,605,710,510,545,610,20,26,31,18,22,26,20,25,29,0,1772,0.6027,0.281,0.0265,0.0107,0.0023,0.5661929693,28491,14685,14685,0.4167,0.456,0.2667,0.5,1,NA,0,40500,43087
Aquinas Institute of Theology,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111,NA,NA
Avila University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6763,NA,525,NA,NA,522,NA,17,19,21,18,19,21,18,20,23,0,937,0.4664,0.2711,0.174,0.0181,0.0107,0.3707250342,31540,22390,22390,0.5099,0.5968,0.4615,0.3636,0,0,0,49700,52773
Baptist Bible College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,274,0.8686,0.0438,0.0182,0.0109,0.0146,0.2918660287,25868,15690,15690,0.3875,0.3881,1,0.1667,1,1,0,33300,38641
Cox College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.3333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,677,0.8405,0.0118,0.0473,0.0177,0.0074,0.3863636364,28124,13396,13396,0.6667,1,NA,NA,NA,0,0,42700,56867
Calvary University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6316,460,550,600,410,570,570,15,20,23,15,19,24,15,20,24,0,202,0.797,0.0792,0.0644,0.0099,0,0.4035087719,19317,12500,12500,0.5926,0.6087,0,NA,NA,0,0,39200,45421
Central Christian College of the Bible,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,152,0.5724,0.0987,0.0724,0.0263,0.0066,0.3741935484,21779,9850,9850,0.2714,0.3478,0.125,0,NA,NA,0,30600,34675
Central Methodist University-College of Liberal Arts and Sciences,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9786,450,501,540,480,513,550,16,20,23,16,21,24,18,21,23,0,1074,0.6294,0.108,0.0838,0.0093,0.0037,0.3984716157,42845,27140,27140,0.5187,0.5484,0.3846,0.5,0,0,0,39500,48991
University of Central Missouri,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7134,NA,NA,NA,NA,NA,NA,16,NA,24,17,NA,24,18,NA,24,0,5920,0.7728,0.0818,0.066,0.0115,0.0035,0.3179049939,21179,9413,17453,0.5273,0.5615,0.3869,0.3731,0.7,0.5,0,42600,49560
Cleveland University-Kansas City,KS,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.8667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,90,0.7556,0.0444,0.0667,0.0111,0.0222,0.5846153846,39183,14400,14400,0.3333,0.5,NA,NA,NA,NA,0,53600,52304
Columbia College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5486,0.5366,0.2125,0.115,0.0217,0.0055,0.5578106586,36284,24326,24326,0.4283,0.5,0.2,0.3,0.5714,0.25,0,43000,45378
Conception Seminary College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,1,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,21,NA,NA,21,NA,0,25,0.56,0.08,0.24,0.08,0,PS,NA,24248,24248,0.0909,0.1,NA,NA,0,NA,0.028,PS,50430
Concordia Seminary,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,PS,NA
Cottey College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.7302,NA,545,NA,NA,530,NA,NA,21,NA,NA,20,NA,NA,22,NA,0,311,0.717,0.0514,0.119,0.0129,0.0193,0.375,34355,24960,24960,0.5638,0.5278,1,0.7143,0,0,0,34700,35422
Covenant Theological Seminary,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Culver-Stockton College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9695,NA,525,NA,NA,500,NA,15,20,26,17,21,26,19,22,28,0,854,0.6827,0.1475,0.0749,0.0117,0.0094,0.3036912752,42218,29195,29195,0.4831,0.5344,0.2895,0.3636,0.6667,1,0,40100,46092
Drury University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6343,590,590,700,560,570,660,20,27,29,20,26,26,22,27,28,0,1369,0.7516,0.0292,0.0197,0.0256,0.0161,0.4627949183,45553,33830,33830,0.6359,0.6465,0.6154,0.625,0.4,0.6667,0.001,36200,40694
Eden Theological Seminary,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.024,NA,NA
Evangel University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1246,0.7512,0.049,0.0706,0.0104,0.0104,0.2617309698,38615,26400,26400,0.7171,0.7315,0.5385,0.7647,0.75,NA,0,40900,46573
Fontbonne University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9443,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,21,NA,NA,22,NA,0,668,0.6243,0.2485,0.0165,0.0165,0.003,0.3171471927,42271,28696,28696,0.5797,0.633,0.3077,0.75,NA,NA,0,46300,48825
Hannibal-LaGrange University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.6711,530,585,636,537,609,679,16,22,24,14,21,22,17,22,25,0,397,0.7204,0.0932,0.0428,0.0126,0,0.3970037453,37045,25600,25600,0.3867,0.4118,0.5,0.125,NA,NA,0,38200,42643
Harris-Stowe State University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1078,0.0343,0.7978,0.0353,0.0056,0,0.7079395085,18754,6058,10690,0.2006,0.3077,0.1853,0.2857,0.5,1,0,30900,31088
Barnes-Jewish College Goldfarb School of Nursing,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,415,0.6867,0.1494,0.0506,0.0434,0.0024,0.3800675676,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,59500,84393
Kansas City Art Institute,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.5848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,735,0.6177,0.0816,0.1469,0.0449,0.0082,0.3529411765,55084,41924,41924,0.5679,0.5673,0.4167,0.4286,1,0.6667,0,33200,37032
Kenrick Glennon Seminary,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,0.8333,0.8,NA,1,NA,NA,NA,NA,NA
A T Still University of Health Sciences,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,PS,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,213500,NA
Lincoln University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1323,0.2608,0.5639,0.0363,0.0053,0.003,0.5562248996,20301,8386,15616,0.2898,0.4468,0.25,0.25,0.3333,0.4,0.001,34600,39463
Lindenwood University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.7402,503,525,620,520,510,610,21,23,26,19,24,26,21,24,27,0,4627,0.6317,0.1379,0.0478,0.0182,0.0041,0.3347362514,32719,19300,19300,0.5423,0.6034,0.2533,0.3889,1,0.75,0,47000,53278
Logan University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.8182,NA,NA,NA,NA,NA,NA,14,NA,25,20,NA,21,18,NA,23,0,288,0.6736,0.1042,0.0313,0.0694,0.0035,0.5555555556,24552,7800,7800,NA,NA,NA,NA,NA,NA,0,55400,55838
Maryville University of Saint Louis,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.8776,NA,560,NA,NA,555,NA,NA,22,NA,NA,21,NA,NA,23,NA,0,5781,0.6487,0.1327,0.0844,0.0332,0.0061,0.2934518998,44826,27166,27166,0.6679,0.7371,0.4857,0.4412,0.6842,1,0,51100,62105
Midwestern Baptist Theological Seminary,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,879,0.6883,0.0614,0.058,0.0284,0.0125,0.3802083333,28652,9480,9480,0.4091,0.381,NA,NA,NA,NA,0,PS,50535
Missouri Baptist University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.709,530,515,610,530,475,590,19,19,25,18,20,25,20,23,26,0,1508,0.73740000000000006,0.1293,0.0053,0.0166,0.0146,0.3809099019,43860,33316,33316,0.4071,0.4747,0.2326,NA,NA,0.2857,0,39200,46660
Missouri Southern State University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.9948,470,515,610,490,545,610,16,20,24,16,20,23,18,21,24,0,3245,0.682,0.0659,0.0878,0.029,0.0502,0.4382797111,16972,8026,16052,0.3561,0.3773,0.23,0.3492,0.7,0.3158,0,38100,42620
Missouri Valley College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.61240000000000006,460,465,560,440,460,570,14,18,21,16,18,19,16,19,20,0,1269,0.3388,0.1363,0.0977,0.0142,0.0047,0.4060301508,35869,22450,22450,0.2294,0.2893,0.1429,0.2222,0.3333,0,0,38100,43221
Missouri Western State University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2628,0.6758,0.1362,0.0186,0.019,0.0099,0.4132730015,19570,9090,16100,0.413,0.4234,0.3563,0.3077,0.1111,0.25,0,38200,42647
University of Missouri-Columbia,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.7913,580,625,670,560,615,670,23,27,31,22,25,28,23,27,30,0,23206,0.7949,0.0547,0.0554,0.0278,0.0014,0.2075917686,28417,11981,31970,0.753,0.7657,0.6529,0.6667,0.7455,0.6923,0,56600,63403
University of Missouri-Kansas City,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.6948,625,657,760,620,668,790,20,26,31,19,23,28,21,26,30,0,6479,0.5002,0.1334,0.1406,0.1076,0.0035,0.3968211921,23450,11287,27760,0.5538,0.5408,0.4021,0.4955,0.8077,0,0,57200,59637
Missouri University of Science and Technology,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.8149,570,660,660,603,715,710,23,29,32,25,29,30,25,29,31,0,5453,0.8014,0.0306,0.053,0.0438,0.0029,0.2387483926,24736,11365,29809,0.6167,0.6215,0.5,0.623,0.75,0.5,0,72400,82957
University of Missouri-St Louis,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.5111,520,575,620,520,585,590,20,25,26,18,25,26,20,26,27,0,5378,0.617,0.1809,0.0407,0.0472,0.0019,0.4949374628,24160,11693,29960,0.5158,0.5547,0.3425,0.5,0.6111,0.5,0,49200,53037
Nazarene Theological Seminary,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
Truman State University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.4505,510,602,650,560,590,680,22,25,31,20,27,27,23,27,29,0,2920,0.7832,0.0243,0.0315,0.025,0.0024,0.1967821782,22335,9014,17036,0.7102,0.7318,0.6154,0.7586,0.7692,0.8889,0,50500,56280
Northwest Missouri State University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Public,0,0,0.8556,473,515,578,465,528,580,17,20,23,16,21,23,18,22,24,0,4679,0.8224,0.0447,0.0492,0.0071,0.003,0.2720382928,21375,9502,15569,0.5394,0.5626,0.2674,0.3529,0.8,0.5,0,43700,47885
Ozark Christian College,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.9443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,597,0.8241,0.0201,0.067,0.0151,0.0168,0.2775510204,24363,14680,14680,0.5263,0.5667,0,0.3636,0,0.6667,0,33900,41297
College of the Ozarks,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,0.2113,550,572,640,515,540,594,20,23,25,18,22,25,20,23,25,0,1481,0.8582,0.0122,0.0452,0.0128,0.0074,0.3445512821,31353,20290,20290,0.625,0.6225,0.4,0.7,1,1,NA,35300,41592
Park University,MO,"Plains (IA, KS, MN, MO, NE, ND, SD)",Private nonprofit,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6061,0.4214,0.1737,0.2455,0.0254,0.0064,0.4827586207,22835,12671,12671,0.2323,0.3167,0.1471,0.129,0.3333,NA,0,50800,56309
